Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
07/04/2023 14:47:25.425,125,15.0,-3,0.02,0.06,3.875,45,4164.000,0.004620,0.000140,100,32,3,118,34.7,16544,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-166
07/04/2023 14:47:26.425,127,15.0,-3,0.02,0.06,3.875,45,3933.000,0.004620,0.000160,100,32,3,119,34.8,16544,255,-128,-128,38.3,415,419,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,166
07/04/2023 14:47:27.425,130,15.0,-2,0.02,0.06,3.875,45,5047.000,0.004380,0.000160,100,32,3,120,34.8,16544,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-134
07/04/2023 14:47:28.425,131,16.0,-2,0.02,0.04,3.875,45,5354.000,0.004380,0.000160,100,32,3,121,34.8,16544,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-145
07/04/2023 14:47:29.425,126,16.0,-3,0.01,0.04,3.875,45,6238.000,0.004680,0.000140,100,32,3,122,34.8,16512,255,-128,-128,38.3,414,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-102
07/04/2023 14:47:30.425,121,16.0,-3,0.02,0.10,3.875,45,7076.000,0.004680,0.000120,100,32,3,123,34.8,16512,255,-128,-128,38.3,416,423,511,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,171,-167
07/04/2023 14:47:31.425,118,16.0,-2,0.02,0.04,3.875,45,6866.000,0.004740,0.000140,100,32,3,124,34.8,16512,255,-128,-128,38.3,408,411,495,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-170
07/04/2023 14:47:32.425,118,16.0,-2,0.01,0.04,3.875,45,5804.000,0.004740,0.000120,100,32,3,125,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-104
07/04/2023 14:47:33.425,115,16.0,-3,0.01,0.06,3.875,45,5343.000,0.004660,0.000140,100,32,3,126,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-117
07/04/2023 14:47:34.425,113,15.0,-4,0.02,0.07,3.875,45,5898.000,0.004660,0.000140,100,32,3,127,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,171,-90
07/04/2023 14:47:35.425,115,15.0,-4,0.02,0.04,3.875,45,5040.000,0.004680,0.000120,100,32,3,128,34.8,16512,255,-128,-128,38.3,413,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-134
07/04/2023 14:47:36.425,118,15.0,-3,0.02,0.07,3.875,45,4682.000,0.004680,0.000220,100,32,3,129,34.8,16512,255,-128,-128,38.3,414,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,180
07/04/2023 14:47:37.425,122,15.0,-2,0.02,0.06,3.875,45,5350.000,0.004660,0.000200,100,32,3,130,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-161
07/04/2023 14:47:38.425,126,15.0,-3,0.02,0.06,3.875,45,5534.000,0.004660,0.000180,100,32,3,131,34.8,16512,255,-128,-128,38.3,413,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,133
07/04/2023 14:47:39.425,129,15.0,-3,0.01,0.04,3.875,45,5586.000,0.004600,0.000160,100,32,3,132,34.8,16512,255,-128,-128,38.3,413,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,161
07/04/2023 14:47:40.425,128,15.0,-3,0.02,0.07,3.875,45,5542.000,0.004600,0.000160,100,32,3,133,34.8,16512,255,-128,-128,38.3,415,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-101
07/04/2023 14:47:41.425,124,15.0,-3,0.03,0.07,3.875,45,5165.000,0.004680,0.000140,100,32,3,134,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-105
07/04/2023 14:47:42.425,119,15.0,-4,0.02,0.06,3.875,45,5492.000,0.004680,0.000140,100,32,3,135,34.8,16512,255,-128,-128,38.3,413,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-96
07/04/2023 14:47:43.425,113,15.0,-4,0.02,0.06,3.875,45,6806.000,0.004640,0.000160,100,33,3,136,34.8,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-100
07/04/2023 14:47:44.425,111,15.0,-4,0.02,0.06,3.875,45,6844.000,0.004640,0.000140,100,33,3,137,34.8,16512,255,-128,-128,38.3,403,410,495,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-104
07/04/2023 14:47:45.425,112,15.0,-5,0.01,0.06,3.875,45,7273.000,0.004480,0.000120,100,33,3,138,34.8,16512,255,-128,-128,38.3,413,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-125
07/04/2023 14:47:46.425,116,15.0,-5,0.02,0.06,3.875,45,6926.000,0.004480,0.000120,100,34,3,139,34.8,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-117
07/04/2023 14:47:47.425,119,15.0,-6,0.02,0.07,3.875,45,7372.000,0.004600,0.000140,100,33,3,140,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-161
07/04/2023 14:47:48.425,122,15.0,-6,0.02,0.04,3.875,45,7139.000,0.004600,0.000140,100,33,3,141,34.8,16512,255,-128,-128,38.3,413,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-100
07/04/2023 14:47:49.425,124,15.0,-5,0.03,0.20,3.875,45,6552.000,0.004600,0.000180,100,33,3,142,34.8,16512,255,-128,-128,38.3,413,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-53
07/04/2023 14:47:50.425,127,15.0,-4,0.07,0.08,3.875,45,5544.000,0.004600,0.000360,100,33,3,143,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,0
07/04/2023 14:47:51.425,128,15.0,-2,0.03,0.06,3.875,45,5406.000,0.003820,0.000420,100,33,3,144,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,153
07/04/2023 14:47:52.425,129,15.0,-2,0.02,0.04,3.875,45,4821.000,0.003820,0.000360,100,33,3,145,34.8,16512,255,-128,-128,38.3,414,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,153
07/04/2023 14:47:53.425,129,15.0,-2,0.01,0.03,3.875,45,8928.000,0.004020,0.000300,100,33,3,146,34.8,16512,255,-128,-128,38.3,414,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,153
07/04/2023 14:47:54.425,126,15.0,-2,0.01,0.03,3.874,45,10747.000,0.004020,0.000240,100,33,3,147,34.8,16512,255,-128,-128,38.3,415,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-109
07/04/2023 14:47:55.425,120,15.0,-2,0.03,0.09,3.874,45,12111.000,0.004040,0.000200,100,32,3,148,34.8,16512,255,-128,-128,38.3,413,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-98
07/04/2023 14:47:56.425,120,15.0,-3,0.03,0.06,3.874,45,13418.000,0.004040,0.000200,100,32,3,149,34.8,16512,255,-128,-128,38.3,414,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-120
07/04/2023 14:47:57.425,121,15.0,-3,0.02,0.06,3.874,45,15082.000,0.004100,0.000160,100,32,3,150,34.8,16512,255,-128,-128,38.3,414,403,505,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,131
07/04/2023 14:47:58.425,121,15.0,-3,0.01,0.04,3.874,45,16845.000,0.004100,0.000160,100,32,3,151,34.8,16512,255,-128,-128,38.3,414,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-166
07/04/2023 14:47:59.425,122,15.0,-3,0.03,0.08,3.874,45,14257.000,0.004160,0.000160,100,32,3,152,34.8,16512,255,-128,-128,38.3,414,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-104
07/04/2023 14:48:00.425,123,15.0,-2,0.03,0.07,3.874,45,11607.000,0.004160,0.000180,100,32,3,153,34.8,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-162
07/04/2023 14:48:01.425,125,15.0,-2,0.02,0.04,3.874,45,9316.000,0.004600,0.000180,100,32,3,154,34.8,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-169
07/04/2023 14:48:02.425,128,14.0,-2,0.01,0.04,3.874,45,9063.000,0.004600,0.000180,100,32,3,155,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,169
07/04/2023 14:48:03.425,130,14.0,-2,0.02,0.06,3.874,45,8443.000,0.004700,0.000180,100,32,3,156,34.8,16512,255,-128,-128,38.3,415,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,180
07/04/2023 14:48:04.425,131,14.0,-2,0.01,0.04,3.874,45,7792.000,0.004700,0.000180,100,32,3,157,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,158
07/04/2023 14:48:05.425,132,14.0,-2,0.01,0.04,3.874,45,7300.000,0.004680,0.000180,100,32,3,158,34.8,16512,255,-128,-128,38.3,415,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-172
07/04/2023 14:48:06.425,134,14.0,-2,0.01,0.07,3.874,45,6938.000,0.004680,0.000180,100,32,3,159,34.8,16512,255,-128,-128,38.3,409,406,487,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-153
07/04/2023 14:48:07.425,132,14.0,-2,0.03,0.08,3.874,45,5985.000,0.004580,0.000180,100,31,3,160,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-84
07/04/2023 14:48:08.425,126,14.0,-2,0.02,0.07,3.874,45,5462.000,0.004580,0.000160,100,30,3,161,34.8,16512,255,-128,-128,38.3,413,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-96
07/04/2023 14:48:09.425,122,14.0,-2,0.01,0.04,3.874,45,4801.000,0.004560,0.000160,100,29,3,162,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-146
07/04/2023 14:48:10.425,118,14.0,-3,0.01,0.03,3.874,45,5641.000,0.004560,0.000160,100,29,3,163,34.8,16512,255,-128,-128,38.3,414,420,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-111
07/04/2023 14:48:11.425,116,14.0,-3,0.01,0.12,3.874,45,5899.000,0.004600,0.000140,100,29,3,164,34.8,16512,255,-128,-128,38.3,413,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-164
07/04/2023 14:48:12.425,115,14.0,-3,0.04,0.06,3.874,45,4851.000,0.004600,0.000140,100,29,3,165,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-166
07/04/2023 14:48:13.425,117,14.0,-4,0.02,0.04,3.874,45,4352.000,0.004640,0.000120,100,29,3,166,34.8,16512,255,-128,-128,38.3,414,420,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,-131
07/04/2023 14:48:14.425,119,14.0,-4,0.01,0.06,3.874,45,5287.000,0.004640,0.000140,100,29,3,167,34.8,16512,255,-128,-128,38.3,417,422,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-94
07/04/2023 14:48:15.425,121,14.0,-5,0.03,0.07,3.874,45,5569.000,0.004700,0.000140,100,29,3,168,34.8,16512,255,-128,-128,38.3,406,413,506,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-102
07/04/2023 14:48:16.425,124,14.0,-6,0.02,0.06,3.874,45,5605.000,0.004700,0.000140,100,29,3,169,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-94
07/04/2023 14:48:17.425,126,14.0,-6,0.01,0.06,3.874,45,6854.000,0.004560,0.000140,100,29,3,170,34.8,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-98
07/04/2023 14:48:18.425,128,14.0,-7,0.01,0.03,3.874,45,7599.000,0.004560,0.000140,100,29,3,171,34.8,16512,255,-128,-128,38.3,414,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-101
07/04/2023 14:48:19.425,129,14.0,-7,0.01,0.09,3.874,45,8059.000,0.004160,0.000180,100,29,3,172,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,180,180
07/04/2023 14:48:20.425,131,14.0,-5,0.04,0.09,3.874,45,7484.000,0.004160,0.000160,100,29,3,173,34.8,16512,255,-128,-128,38.3,414,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-90
07/04/2023 14:48:21.425,132,14.0,-5,0.01,0.06,3.874,45,6698.000,0.004440,0.000160,100,29,3,174,34.8,16512,255,-128,-128,38.3,413,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-133
07/04/2023 14:48:22.425,129,15.0,-4,0.02,0.06,3.874,45,5771.000,0.004440,0.000160,100,29,3,175,34.8,16512,255,-128,-128,38.3,414,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,171,-94
07/04/2023 14:48:23.425,125,15.0,-4,0.03,0.08,3.874,45,4682.000,0.004520,0.000160,100,29,3,176,34.8,16512,255,-128,-128,38.3,422,431,514,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,171,-147
07/04/2023 14:48:24.425,121,15.0,-4,0.02,0.06,3.874,45,4211.000,0.004520,0.000140,100,29,3,177,34.8,16512,255,-128,-128,38.3,412,415,502,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-161
07/04/2023 14:48:25.425,113,15.0,-4,0.01,0.04,3.874,45,4501.000,0.004480,0.000120,100,29,3,178,34.8,16512,255,-128,-128,38.3,415,420,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-107
07/04/2023 14:48:26.425,106,15.0,-4,0.02,0.04,3.874,45,5105.000,0.004480,0.000140,100,30,3,179,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-101
07/04/2023 14:48:27.425,106,15.0,-4,0.01,0.03,3.874,45,7171.000,0.004400,0.000140,100,31,3,180,34.8,16512,255,-128,-128,38.3,414,420,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-134
07/04/2023 14:48:28.425,108,15.0,-4,0.01,0.06,3.874,45,8445.000,0.004400,0.000140,100,31,3,181,34.8,16512,255,-128,-128,38.3,405,407,492,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-94
07/04/2023 14:48:29.425,111,15.0,-4,0.01,0.09,3.874,45,7872.000,0.004640,0.000120,100,31,3,182,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-118
07/04/2023 14:48:30.425,115,15.0,-4,0.03,0.07,3.874,45,6063.000,0.004640,0.000140,100,31,3,183,34.8,16512,255,-128,-128,38.3,415,419,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,180
07/04/2023 14:48:31.425,118,15.0,-2,0.03,0.06,3.874,45,4832.000,0.004580,0.000140,100,31,3,184,34.8,16512,255,-128,-128,38.3,413,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,131
07/04/2023 14:48:32.425,121,15.0,-2,0.02,0.04,3.874,45,4216.000,0.004580,0.000160,100,31,3,185,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,131
07/04/2023 14:48:33.425,123,15.0,-2,0.01,0.03,3.874,45,3979.000,0.004720,0.000180,100,31,3,186,34.8,16512,255,-128,-128,38.3,415,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-158
07/04/2023 14:48:34.425,126,15.0,-1,0.02,0.04,3.874,45,4983.000,0.004720,0.000180,100,31,3,187,34.8,16512,255,-128,-128,38.3,413,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,146
07/04/2023 14:48:35.425,127,15.0,-1,0.01,0.04,3.874,45,6521.000,0.004680,0.000160,100,31,3,188,34.8,16512,255,-128,-128,38.3,414,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-112
07/04/2023 14:48:36.425,126,15.0,-1,0.01,0.09,3.874,45,7076.000,0.004680,0.000140,100,30,3,189,34.8,16512,255,-128,-128,38.3,424,428,515,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,169,-97
07/04/2023 14:48:37.425,125,15.0,-2,0.01,0.03,3.874,45,6791.000,0.004660,0.000140,100,30,3,190,34.8,16512,255,-128,-128,38.3,413,418,496,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-101
07/04/2023 14:48:38.425,124,15.0,-2,0.01,0.03,3.874,45,6430.000,0.004660,0.000140,100,30,3,191,34.8,16512,255,-128,-128,38.3,415,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-109
07/04/2023 14:48:39.425,124,15.0,-2,0.01,0.04,3.874,45,5299.000,0.004620,0.000160,100,30,3,192,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-100
07/04/2023 14:48:40.425,124,14.0,-2,0.01,0.04,3.874,45,4494.000,0.004620,0.000160,100,30,3,193,34.8,16512,255,-128,-128,38.3,414,421,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-120
07/04/2023 14:48:41.425,125,14.0,-2,0.01,0.04,3.874,45,4415.000,0.004500,0.000160,100,30,3,194,34.8,16512,255,-128,-128,38.3,415,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-97
07/04/2023 14:48:42.425,126,14.0,-2,0.01,0.04,3.874,45,5931.000,0.004500,0.000160,100,29,3,195,34.8,16512,255,-128,-128,38.3,414,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,153
07/04/2023 14:48:43.425,126,14.0,-3,0.01,0.04,3.874,45,6061.000,0.004240,0.000160,100,29,3,196,34.8,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,180
07/04/2023 14:48:44.425,125,14.0,-3,0.01,0.04,3.874,45,5492.000,0.004240,0.000160,100,29,3,197,34.8,16512,255,-128,-128,38.3,414,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-102
07/04/2023 14:48:45.425,124,14.0,-3,0.01,0.04,3.874,45,4666.000,0.004260,0.000160,100,29,3,198,34.8,16512,255,-128,-128,38.3,415,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-102
07/04/2023 14:48:46.425,124,14.0,-3,0.01,0.06,3.874,45,4697.000,0.004260,0.000160,100,29,3,199,34.8,16512,255,-128,-128,38.3,413,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-96
07/04/2023 14:48:47.425,124,14.0,-4,0.02,0.04,3.874,45,4811.000,0.004300,0.000160,100,29,3,200,34.8,16512,255,-128,-128,38.3,413,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-109
07/04/2023 14:48:48.425,123,14.0,-4,0.02,0.06,3.874,45,5484.000,0.004300,0.000120,100,29,3,201,34.8,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,180
07/04/2023 14:48:49.425,124,14.0,-4,0.01,0.04,3.874,45,5571.000,0.004300,0.000140,100,29,3,202,34.8,16512,255,-128,-128,38.3,415,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-127
07/04/2023 14:48:50.425,124,13.0,-4,0.01,0.04,3.874,45,4617.000,0.004300,0.000140,100,29,3,203,34.8,16512,255,-128,-128,38.3,406,409,502,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-96
07/04/2023 14:48:51.425,125,13.0,-4,0.02,0.12,3.874,45,3854.000,0.004380,0.000140,100,28,3,204,34.8,16512,255,-128,-128,38.3,414,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,180
07/04/2023 14:48:52.425,127,13.0,-3,0.03,0.14,3.873,45,4040.000,0.004380,0.000140,100,28,3,205,34.8,16512,255,-128,-128,38.3,414,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,169,-165
07/04/2023 14:48:53.425,129,13.0,-3,0.03,0.09,3.873,45,3901.000,0.004100,0.000160,100,28,3,206,34.8,16512,255,-128,-128,38.3,413,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-162
07/04/2023 14:48:54.425,130,13.0,-3,0.01,0.06,3.873,45,3119.000,0.004100,0.000160,100,28,3,207,34.8,16512,255,-128,-128,38.3,413,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-101
07/04/2023 14:48:55.425,126,13.0,-3,0.01,0.10,3.873,45,4474.000,0.004120,0.000140,100,27,3,208,34.8,16512,255,-128,-128,38.3,414,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-150
07/04/2023 14:48:56.425,119,13.0,-2,0.09,0.32,3.873,45,4569.000,0.004120,0.000180,100,28,3,209,34.8,16512,255,-128,-128,38.3,413,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,161,121
07/04/2023 14:48:57.425,118,13.0,-1,0.17,0.32,3.873,45,3939.000,0.004080,0.000220,100,28,3,210,34.8,16512,255,-128,-128,38.3,415,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,162,-56
07/04/2023 14:48:58.425,121,13.0,7,0.20,0.31,3.873,45,4486.000,0.004080,0.000380,100,28,3,211,34.8,16512,255,-128,-128,38.3,414,420,508,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,162,-55
07/04/2023 14:48:59.425,122,13.0,11,0.11,0.16,3.873,45,5247.000,0.003480,0.000320,100,28,3,212,34.8,16512,255,-128,-128,38.3,414,421,508,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,163,-114
07/04/2023 14:49:00.425,124,13.0,13,0.06,0.12,3.873,45,5202.000,0.003480,0.000280,100,28,3,213,34.8,16512,255,-128,-128,38.3,414,420,508,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,163,-69
07/04/2023 14:49:01.425,127,13.0,14,0.04,0.26,3.873,45,8601.000,0.003720,0.000260,100,28,3,214,34.8,16512,255,-128,-128,38.3,415,421,509,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-174
07/04/2023 14:49:02.425,130,13.0,10,0.19,0.33,3.873,45,12447.000,0.003720,0.000260,100,28,3,215,34.8,16512,255,-128,-128,38.3,415,425,516,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,172,95
07/04/2023 14:49:03.425,131,13.0,10,0.04,0.10,3.873,45,10974.000,0.003820,0.000240,100,28,3,216,34.8,16512,255,-128,-128,38.3,413,421,496,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-112
07/04/2023 14:49:04.425,132,13.0,10,0.04,0.14,3.873,45,15358.000,0.003820,0.000220,100,28,3,217,34.8,16512,255,-128,-128,38.3,414,420,509,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,158,-93
07/04/2023 14:49:05.425,133,13.0,10,0.02,0.04,3.873,45,18215.000,0.003980,0.000180,100,28,3,218,34.8,16512,255,-128,-128,38.3,414,420,508,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-90
07/04/2023 14:49:06.425,133,14.0,10,0.02,0.07,3.873,45,16475.000,0.003980,0.000180,100,28,3,219,34.8,16512,255,-128,-128,38.3,413,420,509,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,169,-118
07/04/2023 14:49:07.425,135,14.0,-10,0.01,0.04,3.873,45,15754.000,0.004560,0.000180,100,28,3,220,34.8,16512,255,-128,-128,38.3,400,409,498,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-107
07/04/2023 14:49:08.425,136,14.0,-10,0.01,0.03,3.873,45,14535.000,0.004560,0.000180,100,29,3,221,34.8,16512,255,-128,-128,38.3,414,419,509,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-98
07/04/2023 14:49:09.425,137,14.0,-10,0.01,0.07,3.873,45,13779.000,0.004520,0.000160,100,29,3,222,34.8,16512,255,-128,-128,38.3,414,421,509,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-63
07/04/2023 14:49:10.425,136,14.0,-8,0.04,0.14,3.873,45,11675.000,0.004520,0.000200,100,29,3,223,34.8,16512,255,-128,-128,38.3,414,420,508,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-164
07/04/2023 14:49:11.425,135,14.0,-7,0.04,0.09,3.873,45,9723.000,0.004540,0.000180,100,29,3,224,34.8,16512,255,-128,-128,38.3,414,418,509,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-117
07/04/2023 14:49:12.425,133,14.0,-7,0.02,0.06,3.873,45,7716.000,0.004540,0.000180,100,29,3,225,34.8,16512,255,-128,-128,38.3,414,421,508,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-90
07/04/2023 14:49:13.425,132,14.0,-6,0.02,0.06,3.873,45,8360.000,0.004660,0.000180,100,29,3,226,34.8,16512,255,-128,-128,38.3,414,419,508,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-117
07/04/2023 14:49:14.425,131,14.0,-6,0.01,0.04,3.873,45,8109.000,0.004660,0.000200,100,29,3,227,34.8,16512,255,-128,-128,38.3,414,420,508,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,171,-94
07/04/2023 14:49:15.425,131,14.0,-6,0.02,0.06,3.873,45,7499.000,0.004760,0.000180,100,29,3,228,34.8,16512,255,-128,-128,38.3,424,430,513,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-94
07/04/2023 14:49:16.425,131,14.0,-7,0.01,0.04,3.873,45,5997.000,0.004760,0.000180,100,29,3,229,34.8,16512,255,-128,-128,38.3,417,411,500,8869,3539,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-94
