Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
26/04/2023 19:03:51.421,133,25.0,18,0.01,0.04,4.142,90,2561.000,0.004960,0.000160,100,8,1,211,33.6,128,255,-128,-128,38.2,415,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:52.421,133,25.0,18,0.01,0.12,4.142,90,2533.000,0.004960,0.000160,100,8,1,212,33.6,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-52
26/04/2023 19:03:53.421,132,25.0,18,0.01,0.04,4.142,90,2540.000,0.004980,0.000160,100,8,1,213,33.6,128,255,-128,-128,38.2,405,409,496,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-58
26/04/2023 19:03:54.421,131,25.0,18,0.01,0.04,4.142,90,2577.000,0.004980,0.000140,100,8,1,214,33.6,128,255,-128,-128,38.2,414,413,506,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-53
26/04/2023 19:03:55.421,130,25.0,18,0.01,0.04,4.142,90,2379.000,0.004940,0.000140,100,8,1,215,33.6,128,255,-128,-128,38.2,415,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-57
26/04/2023 19:03:56.421,130,25.0,18,0.01,0.03,4.142,90,2431.000,0.004940,0.000140,100,8,1,216,33.6,128,255,-128,-128,38.2,413,419,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:03:57.421,130,25.0,18,0.01,0.04,4.142,90,2993.000,0.004940,0.000140,100,8,1,217,33.6,128,255,-128,-128,38.2,412,419,520,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:58.421,130,25.0,18,0.01,0.06,4.142,90,2851.000,0.004940,0.000140,100,8,1,218,33.6,128,255,-128,-128,38.2,413,426,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-53
26/04/2023 19:03:59.421,131,25.0,18,0.01,0.03,4.142,90,2956.000,0.004980,0.000140,100,8,1,219,33.6,128,255,-128,-128,38.2,414,421,507,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-59
26/04/2023 19:04:00.421,132,25.0,18,0.01,0.02,4.142,90,2763.000,0.004980,0.000160,100,8,1,220,33.6,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-55
26/04/2023 19:04:01.421,131,25.0,18,0.01,0.03,4.142,90,3038.000,0.005000,0.000160,100,8,1,221,33.6,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,164,-52
26/04/2023 19:04:02.421,131,25.0,18,0.01,0.09,4.142,90,2764.000,0.005000,0.000160,100,8,1,222,33.6,128,255,-128,-128,38.2,416,422,511,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-69
26/04/2023 19:04:03.421,130,25.0,14,0.12,0.26,4.142,90,2601.000,0.004940,0.000180,100,8,1,223,33.6,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-142
26/04/2023 19:04:04.421,131,25.0,12,0.12,0.16,4.142,90,2785.000,0.004940,0.000180,100,8,1,224,33.6,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-128
26/04/2023 19:04:05.421,131,25.0,14,0.11,0.20,4.142,90,2754.000,0.005080,0.000180,100,8,1,225,33.6,128,255,-128,-128,38.2,414,419,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,158,-49
26/04/2023 19:04:06.421,132,25.0,17,0.08,0.10,4.142,90,3354.000,0.005080,0.000180,100,8,1,226,33.6,128,255,-128,-128,38.2,415,421,521,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-56
26/04/2023 19:04:07.421,134,25.0,17,0.03,0.04,4.142,90,4562.000,0.005240,0.000180,100,8,1,227,33.6,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-55
26/04/2023 19:04:08.421,135,24.0,18,0.01,0.04,4.142,90,5307.000,0.005240,0.000180,100,8,1,228,33.6,128,255,-128,-128,38.2,414,419,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-59
26/04/2023 19:04:09.421,136,24.0,19,0.01,0.04,4.142,90,4908.000,0.005140,0.000180,100,8,1,229,33.6,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:04:10.421,136,24.0,19,0.01,0.03,4.142,90,4643.000,0.005140,0.000180,100,8,1,230,33.6,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:04:11.421,136,24.0,19,0.01,0.06,4.142,90,3955.000,0.005040,0.000180,100,8,1,231,33.6,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,158,-58
26/04/2023 19:04:12.421,136,24.0,19,0.01,0.03,4.142,90,3460.000,0.005040,0.000160,100,8,1,232,33.6,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-59
26/04/2023 19:04:13.421,135,24.0,19,0.01,0.06,4.142,90,3761.000,0.005040,0.000160,100,8,1,233,33.6,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-57
26/04/2023 19:04:14.421,134,24.0,19,0.01,0.04,4.142,90,3113.000,0.005040,0.000180,100,8,1,234,33.6,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:04:15.421,132,24.0,19,0.01,0.04,4.142,90,3123.000,0.005060,0.000160,100,8,1,235,33.6,128,255,-128,-128,38.2,413,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:04:16.421,131,24.0,19,0.01,0.04,4.142,90,2923.000,0.005060,0.000160,100,8,1,236,33.6,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:04:17.421,130,24.0,19,0.01,0.03,4.142,90,2608.000,0.005080,0.000160,100,8,1,237,33.6,128,255,-128,-128,38.2,415,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:04:18.421,130,23.0,19,0.01,0.03,4.142,90,2701.000,0.005080,0.000160,100,8,1,238,33.6,128,255,-128,-128,38.2,413,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:04:19.421,130,23.0,18,0.01,0.04,4.142,90,2409.000,0.005040,0.000160,100,8,1,239,33.6,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:04:20.421,131,23.0,19,0.01,0.04,4.142,90,2611.000,0.005040,0.000160,100,8,1,240,33.7,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-59
26/04/2023 19:04:21.421,131,23.0,19,0.01,0.03,4.142,90,2601.000,0.004920,0.000160,100,8,1,241,33.7,128,255,-128,-128,38.2,414,419,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-61
26/04/2023 19:04:22.421,132,23.0,19,0.01,0.03,4.142,90,2897.000,0.004920,0.000160,100,8,1,242,33.7,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:04:23.421,133,23.0,19,0.01,0.03,4.142,90,2440.000,0.004880,0.000160,100,8,1,243,33.7,128,255,-128,-128,38.2,416,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:04:24.421,133,23.0,19,0.01,0.03,4.142,90,2388.000,0.004880,0.000160,100,8,1,244,33.7,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:04:25.421,133,23.0,19,0.01,0.04,4.142,90,2101.000,0.004900,0.000160,100,8,1,245,33.7,128,255,-128,-128,38.2,413,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-56
26/04/2023 19:04:26.421,133,23.0,19,0.01,0.03,4.141,90,1906.000,0.004900,0.000180,100,8,1,246,33.7,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:04:27.421,132,23.0,19,0.01,0.04,4.141,90,2202.000,0.004920,0.000180,100,8,1,247,33.7,128,255,-128,-128,38.2,414,419,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-55
26/04/2023 19:04:28.421,131,24.0,19,0.01,0.03,4.141,90,1791.000,0.004920,0.000140,100,8,1,248,33.7,128,255,-128,-128,38.2,414,421,510,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-59
26/04/2023 19:04:29.421,127,24.0,19,0.01,0.03,4.141,90,2452.000,0.004940,0.000140,100,9,1,249,33.7,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:04:30.421,128,24.0,19,0.01,0.04,4.141,90,2129.000,0.004940,0.000140,100,9,1,250,33.7,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:04:31.421,128,24.0,19,0.01,0.03,4.141,90,2176.000,0.004920,0.000140,100,9,1,251,33.7,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-55
26/04/2023 19:04:32.421,128,24.0,19,0.01,0.04,4.141,90,2190.000,0.004920,0.000140,100,9,1,252,33.7,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-54
26/04/2023 19:04:33.421,129,24.0,19,0.01,0.22,4.141,90,2465.000,0.004920,0.000160,100,9,1,253,33.7,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,171,-86
26/04/2023 19:04:34.421,129,24.0,12,0.23,0.51,4.141,90,2266.000,0.004920,0.000280,100,9,1,254,33.7,128,255,-128,-128,38.2,413,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,142,-41
26/04/2023 19:04:35.421,130,24.0,17,0.31,0.40,4.141,90,2201.000,0.005080,0.000360,100,9,1,255,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.43,2.35,0.381,0.00,138,-64
26/04/2023 19:04:36.421,132,24.0,8,0.27,0.37,4.141,90,2000.000,0.005080,0.000300,100,9,1,256,33.7,128,255,-128,-128,38.2,415,420,509,1084,432,1,0,0,0,0,0.43,2.35,0.381,0.00,170,118
26/04/2023 19:04:37.421,135,24.0,10,0.08,0.12,4.141,90,2538.000,0.005060,0.000280,100,9,1,257,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.43,2.35,0.381,0.00,165,-50
26/04/2023 19:04:38.421,138,24.0,11,0.05,0.08,4.141,90,7101.000,0.005060,0.000280,100,9,1,258,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.43,2.35,0.381,0.00,169,-79
26/04/2023 19:04:39.421,140,24.0,11,0.03,0.06,4.141,90,6153.000,0.004860,0.000260,100,10,1,259,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.43,2.35,0.381,0.00,168,-80
26/04/2023 19:04:40.421,141,23.0,12,0.02,0.06,4.141,90,6977.000,0.004860,0.000260,100,10,1,260,33.7,128,255,-128,-128,38.2,414,421,507,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-50
26/04/2023 19:04:41.421,142,23.0,12,0.02,0.06,4.141,90,7158.000,0.004700,0.000240,100,10,1,261,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,169,-87
26/04/2023 19:04:42.421,142,22.0,12,0.01,0.04,4.141,90,5810.000,0.004700,0.000240,100,11,1,262,33.7,128,255,-128,-128,38.2,413,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-80
26/04/2023 19:04:43.421,142,22.0,12,0.02,0.04,4.141,90,5047.000,0.004580,0.000220,100,11,1,263,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-84
26/04/2023 19:04:44.421,142,22.0,12,0.01,0.04,4.141,90,5547.000,0.004580,0.000200,100,11,1,264,33.7,128,255,-128,-128,38.2,414,421,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-55
26/04/2023 19:04:45.421,142,22.0,12,0.01,0.03,4.141,90,5360.000,0.004900,0.000200,100,12,1,265,33.7,128,255,-128,-128,38.2,414,419,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-63
26/04/2023 19:04:46.421,141,22.0,12,0.01,0.04,4.141,90,5128.000,0.004900,0.000200,100,12,1,266,33.7,128,255,-128,-128,38.2,413,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-87
26/04/2023 19:04:47.421,140,22.0,12,0.01,0.07,4.141,90,4719.000,0.004940,0.000180,100,12,1,267,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-55
26/04/2023 19:04:48.421,138,21.0,12,0.01,0.04,4.141,90,4769.000,0.004940,0.000200,100,12,1,268,33.7,128,255,-128,-128,38.2,414,421,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,167,-58
26/04/2023 19:04:49.421,138,21.0,12,0.01,0.04,4.141,90,4751.000,0.005040,0.000180,100,12,1,269,33.7,128,255,-128,-128,38.2,414,421,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-72
26/04/2023 19:04:50.421,137,21.0,12,0.01,0.03,4.141,90,4532.000,0.005040,0.000180,100,12,1,270,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,167,-61
26/04/2023 19:04:51.421,137,21.0,12,0.01,0.03,4.141,90,4748.000,0.005080,0.000180,100,12,1,271,33.7,128,255,-128,-128,38.2,414,421,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,169,-72
26/04/2023 19:04:52.421,136,22.0,12,0.01,0.04,4.141,90,5430.000,0.005080,0.000160,100,12,1,272,33.7,128,255,-128,-128,38.2,414,421,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,167,-58
26/04/2023 19:04:53.421,136,22.0,12,0.02,0.04,4.141,90,5512.000,0.005100,0.000180,100,12,1,273,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,170,-86
26/04/2023 19:04:54.421,135,22.0,12,0.01,0.04,4.141,90,5568.000,0.005100,0.000160,100,12,1,274,33.7,128,255,-128,-128,38.2,409,414,501,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,170,-72
26/04/2023 19:04:55.421,135,22.0,12,0.01,0.12,4.141,90,5432.000,0.005120,0.000160,100,12,1,275,33.7,128,255,-128,-128,38.2,413,418,510,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,177,-11
26/04/2023 19:04:56.421,134,22.0,12,0.02,0.04,4.141,90,5239.000,0.005120,0.000160,100,12,1,276,33.7,128,255,-128,-128,38.2,413,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-87
26/04/2023 19:04:57.421,134,22.0,12,0.01,0.04,4.141,90,5376.000,0.004980,0.000180,100,12,1,277,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,169,-87
26/04/2023 19:04:58.421,133,23.0,12,0.01,0.04,4.141,90,5106.000,0.004980,0.000180,100,12,1,278,33.7,128,255,-128,-128,38.2,414,418,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-87
26/04/2023 19:04:59.421,132,23.0,12,0.01,0.04,4.141,90,5938.000,0.005000,0.000160,100,12,1,279,33.7,128,255,-128,-128,38.2,417,419,487,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-61
26/04/2023 19:05:00.421,132,23.0,12,0.02,0.04,4.141,90,5841.000,0.005000,0.000160,100,12,1,280,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-59
26/04/2023 19:05:01.421,132,23.0,12,0.01,0.04,4.141,90,5825.000,0.005100,0.000160,100,12,1,281,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,169,-87
26/04/2023 19:05:02.421,132,24.0,12,0.01,0.04,4.141,90,5337.000,0.005100,0.000160,100,12,1,282,33.7,128,255,-128,-128,38.2,414,421,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-59
26/04/2023 19:05:03.421,133,24.0,12,0.01,0.03,4.141,90,5069.000,0.005000,0.000140,100,12,1,283,33.7,128,255,-128,-128,38.2,413,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-72
26/04/2023 19:05:04.421,134,24.0,12,0.01,0.04,4.141,90,5101.000,0.005000,0.000140,100,12,1,284,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,169,-87
26/04/2023 19:05:05.421,133,24.0,12,0.01,0.03,4.141,90,4732.000,0.004980,0.000160,100,12,1,285,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,169,-83
26/04/2023 19:05:06.421,132,24.0,12,0.01,0.03,4.141,90,4886.000,0.004980,0.000140,100,12,1,286,33.7,128,255,-128,-128,38.2,415,420,507,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,169,-83
26/04/2023 19:05:07.421,132,24.0,12,0.01,0.04,4.141,90,4495.000,0.004840,0.000160,100,12,1,287,33.7,128,255,-128,-128,38.2,401,408,500,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-59
26/04/2023 19:05:08.421,131,24.0,12,0.01,0.04,4.141,90,4618.000,0.004840,0.000160,100,12,1,288,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-63
26/04/2023 19:05:09.421,130,24.0,12,0.01,0.04,4.141,90,5722.000,0.004880,0.000140,100,12,1,289,33.7,128,255,-128,-128,38.2,414,421,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-58
26/04/2023 19:05:10.421,128,24.0,12,0.01,0.04,4.141,90,5455.000,0.004880,0.000140,100,12,1,290,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-84
26/04/2023 19:05:11.421,125,24.0,12,0.01,0.10,4.141,90,5446.000,0.004940,0.000120,100,12,1,291,33.7,128,255,-128,-128,38.2,413,419,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-81
26/04/2023 19:05:12.421,124,24.0,12,0.01,0.04,4.141,90,5798.000,0.004940,0.000120,100,12,1,292,33.7,128,255,-128,-128,38.2,412,407,493,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-80
26/04/2023 19:05:13.421,122,24.0,12,0.02,0.04,4.141,90,6014.000,0.004700,0.000140,100,12,1,293,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-55
26/04/2023 19:05:14.421,122,24.0,13,0.02,0.07,4.141,90,5720.000,0.004700,0.000160,100,13,1,294,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-50
26/04/2023 19:05:15.421,124,24.0,13,0.02,0.04,4.141,90,5342.000,0.004420,0.000180,100,13,1,295,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-83
26/04/2023 19:05:16.421,126,24.0,13,0.02,0.04,4.141,90,5273.000,0.004420,0.000180,100,13,1,296,33.7,128,255,-128,-128,38.2,415,421,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-84
26/04/2023 19:05:17.421,128,24.0,13,0.01,0.06,4.141,90,9169.000,0.004200,0.000160,100,13,1,297,33.7,128,255,-128,-128,38.2,414,421,510,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-57
26/04/2023 19:05:18.421,130,24.0,13,0.02,0.04,4.141,90,7973.000,0.004200,0.000160,100,13,1,298,33.7,128,255,-128,-128,38.2,415,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-87
26/04/2023 19:05:19.421,130,24.0,12,0.01,0.04,4.141,90,8114.000,0.004640,0.000160,100,13,1,299,33.7,128,255,-128,-128,38.2,413,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,170,-74
26/04/2023 19:05:20.421,130,24.0,12,0.01,0.10,4.141,90,8025.000,0.004640,0.000160,100,13,1,300,33.7,128,255,-128,-128,38.2,414,421,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-75
26/04/2023 19:05:21.421,130,24.0,12,0.02,0.04,4.141,90,6740.000,0.004500,0.000160,100,13,1,301,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-84
26/04/2023 19:05:22.421,129,24.0,12,0.01,0.03,4.141,90,6159.000,0.004500,0.000140,100,13,1,302,33.7,128,255,-128,-128,38.2,414,419,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-87
26/04/2023 19:05:23.421,128,24.0,12,0.01,0.04,4.139,89,5701.000,0.004460,0.000160,100,13,1,303,33.7,128,255,-128,-128,38.2,413,421,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-90
26/04/2023 19:05:24.421,126,23.0,12,0.01,0.04,4.139,89,5249.000,0.004460,0.000160,100,14,1,304,33.7,128,255,-128,-128,38.2,410,414,488,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,170,-78
26/04/2023 19:05:25.421,125,23.0,12,0.01,0.04,4.139,89,5078.000,0.004800,0.000180,100,14,1,305,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,169,-87
26/04/2023 19:05:26.421,124,23.0,12,0.01,0.10,4.139,89,4913.000,0.004800,0.000160,100,14,1,306,33.7,128,255,-128,-128,38.2,414,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,164,-72
26/04/2023 19:05:27.421,124,23.0,12,0.01,0.03,4.139,89,4561.000,0.004920,0.000160,100,14,1,307,33.7,128,255,-128,-128,38.2,414,419,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,170,-78
26/04/2023 19:05:28.421,126,23.0,12,0.01,0.16,4.139,89,4956.000,0.004920,0.000180,100,14,1,308,33.7,128,255,-128,-128,38.2,410,415,503,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,178,-90
26/04/2023 19:05:29.421,127,23.0,6,0.20,0.36,4.139,89,4659.000,0.004780,0.000200,100,14,1,309,33.7,128,255,-128,-128,38.2,419,433,488,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,165,64
26/04/2023 19:05:30.421,130,23.0,4,0.22,0.24,4.139,89,5613.000,0.004780,0.000180,100,14,1,310,33.7,128,255,-128,-128,38.2,414,419,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,75
26/04/2023 19:05:31.421,132,23.0,8,0.12,0.21,4.139,89,5274.000,0.004980,0.000180,100,14,1,311,33.7,128,255,-128,-128,38.2,414,419,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,170,-15
26/04/2023 19:05:32.421,133,23.0,6,0.21,0.32,4.139,89,5255.000,0.004980,0.000180,100,14,1,312,33.7,128,255,-128,-128,38.2,413,420,518,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-38
26/04/2023 19:05:33.421,135,23.0,8,0.16,0.19,4.139,89,5081.000,0.004780,0.000200,100,14,1,313,33.7,128,255,-128,-128,38.2,416,422,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,164,-53
26/04/2023 19:05:34.421,136,23.0,10,0.09,0.12,4.139,89,4875.000,0.004780,0.000200,100,14,1,314,33.7,128,255,-128,-128,38.2,415,420,510,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-47
26/04/2023 19:05:35.421,139,23.0,12,0.06,0.10,4.139,89,4226.000,0.004560,0.000200,100,14,1,315,33.7,128,255,-128,-128,38.2,414,419,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-54
26/04/2023 19:05:36.421,141,24.0,14,0.04,0.08,4.139,89,4362.000,0.004560,0.000180,100,14,1,316,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:05:37.421,141,24.0,15,0.03,0.04,4.139,89,5148.000,0.004540,0.000180,100,14,1,317,33.7,128,255,-128,-128,38.2,415,421,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-60
26/04/2023 19:05:38.421,140,24.0,15,0.01,0.03,4.139,89,5851.000,0.004540,0.000200,100,15,1,318,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-63
26/04/2023 19:05:39.421,138,24.0,15,0.02,0.04,4.139,89,7472.000,0.004940,0.000180,100,15,1,319,33.7,128,255,-128,-128,38.2,415,420,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,167,-61
26/04/2023 19:05:40.421,135,24.0,16,0.01,0.03,4.139,89,8547.000,0.004940,0.000180,100,15,1,320,33.7,128,255,-128,-128,38.2,414,421,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-52
26/04/2023 19:05:41.421,134,24.0,15,0.01,0.03,4.139,89,8821.000,0.004960,0.000160,100,15,1,321,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-55
26/04/2023 19:05:42.421,133,24.0,16,0.01,0.04,4.139,89,7905.000,0.004960,0.000180,100,15,1,322,33.7,128,255,-128,-128,38.2,413,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-68
26/04/2023 19:05:43.421,133,24.0,16,0.01,0.04,4.139,89,7395.000,0.005020,0.000180,100,15,1,323,33.7,128,255,-128,-128,38.2,414,420,508,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-64
26/04/2023 19:05:44.421,134,23.0,15,0.01,0.04,4.139,89,6423.000,0.005020,0.000160,100,15,1,324,33.7,128,255,-128,-128,38.2,414,421,509,1084,432,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
