Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
22/03/2023 19:27:57.419,120,16.0,-10,0.01,0.04,3.797,32,12283.000,0.006880,0.000220,100,28,1,64,34.8,16544,255,-128,-128,37.9,405,413,498,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,174,174
22/03/2023 19:27:58.419,114,16.0,-10,0.01,0.07,3.797,32,12516.000,0.006920,0.000200,100,27,1,65,34.8,16544,255,-128,-128,37.9,414,421,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,168,149
22/03/2023 19:27:59.419,113,16.0,-10,0.03,0.07,3.797,32,12997.000,0.006920,0.000200,100,27,1,66,34.8,16544,255,-128,-128,37.9,414,419,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,147
22/03/2023 19:28:00.419,116,15.0,-10,0.02,0.10,3.797,32,13309.000,0.006980,0.000280,100,27,1,67,34.8,16544,255,-128,-128,37.9,414,419,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,177,90
22/03/2023 19:28:01.419,116,15.0,-10,0.01,0.10,3.797,32,13611.000,0.006980,0.000260,100,27,1,68,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,177,90
22/03/2023 19:28:02.419,116,15.0,-10,0.01,0.02,3.797,32,14261.000,0.007040,0.000240,100,27,1,69,34.8,16544,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,158
22/03/2023 19:28:03.419,117,15.0,-10,0.01,0.03,3.797,32,19020.000,0.007040,0.000240,100,26,1,70,34.8,16544,255,-128,-128,37.9,414,419,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,172
22/03/2023 19:28:04.419,118,15.0,-10,0.01,0.04,3.797,32,19296.000,0.007060,0.000220,100,26,1,71,34.8,16544,255,-128,-128,37.9,413,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,-169
22/03/2023 19:28:05.419,120,15.0,-10,0.01,0.04,3.797,32,15920.000,0.007060,0.000220,100,26,1,72,34.8,16544,255,-128,-128,37.9,417,429,519,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,-169
22/03/2023 19:28:06.419,121,15.0,-10,0.01,0.06,3.797,32,12554.000,0.006980,0.000240,100,26,1,73,34.8,16544,255,-128,-128,37.9,421,419,516,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,-162
22/03/2023 19:28:07.419,120,15.0,-10,0.02,0.12,3.797,32,11313.000,0.006980,0.000240,100,25,1,74,34.8,16544,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,159,176
22/03/2023 19:28:08.419,122,15.0,-10,0.02,0.04,3.797,32,12832.000,0.006860,0.000220,100,25,1,75,34.8,16544,255,-128,-128,37.9,415,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,168,159
22/03/2023 19:28:09.419,122,15.0,-10,0.01,0.03,3.797,32,15872.000,0.006860,0.000220,100,25,1,76,34.8,16544,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,168,167
22/03/2023 19:28:10.419,119,15.0,-10,0.01,0.03,3.797,32,18971.000,0.006980,0.000200,100,25,1,77,34.8,16544,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,-177
22/03/2023 19:28:11.419,118,15.0,-10,0.00,0.02,3.797,32,18750.000,0.006980,0.000180,100,25,1,78,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,166
22/03/2023 19:28:12.419,117,14.0,-10,0.00,0.02,3.797,32,19352.000,0.007120,0.000180,100,25,1,79,34.8,16544,255,-128,-128,37.9,414,420,507,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,-177
22/03/2023 19:28:13.419,117,14.0,-10,0.01,0.04,3.797,32,16455.000,0.007120,0.000200,100,25,1,80,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,163
22/03/2023 19:28:14.419,119,14.0,-10,0.02,0.04,3.797,32,13028.000,0.007140,0.000260,100,25,1,81,34.8,16544,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,168,159
22/03/2023 19:28:15.419,123,14.0,-10,0.01,0.12,3.797,32,10625.000,0.007140,0.000240,100,25,1,82,34.8,16544,255,-128,-128,37.9,414,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,159,174
22/03/2023 19:28:16.419,127,13.0,-10,0.01,0.02,3.797,32,10311.000,0.007080,0.000240,100,25,1,83,34.8,16544,255,-128,-128,37.9,414,419,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,180
22/03/2023 19:28:17.419,126,13.0,-10,0.01,0.02,3.797,32,10174.000,0.007080,0.000240,100,25,1,84,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,169
22/03/2023 19:28:18.419,123,13.0,-10,0.01,0.02,3.797,32,10147.000,0.007080,0.000200,100,25,1,85,34.8,16544,255,-128,-128,37.9,421,433,519,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,166
22/03/2023 19:28:19.419,117,13.0,-10,0.01,0.06,3.797,32,10229.000,0.007080,0.000200,100,25,1,86,34.8,16544,255,-128,-128,37.9,415,414,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,167,158
22/03/2023 19:28:20.419,114,13.0,-10,0.03,0.12,3.797,32,8537.000,0.007100,0.000200,100,25,1,87,34.8,16544,255,-128,-128,37.9,414,421,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,159,168
22/03/2023 19:28:21.419,112,13.0,-10,0.03,0.06,3.797,32,6950.000,0.007100,0.000180,100,25,1,88,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,167,148
22/03/2023 19:28:22.419,107,12.0,-10,0.01,0.03,3.797,32,6363.000,0.006860,0.000160,100,25,1,89,34.8,16512,255,-128,-128,37.9,414,422,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,173
22/03/2023 19:28:23.419,102,12.0,-10,0.01,0.12,3.797,32,7105.000,0.006860,0.000140,100,26,1,90,34.8,16512,255,-128,-128,37.9,405,408,494,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,159,168
22/03/2023 19:28:24.419,99,12.0,-10,0.02,0.07,3.797,32,11767.000,0.006720,0.000140,100,27,1,91,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,135
22/03/2023 19:28:25.419,102,12.0,-10,0.02,0.07,3.797,32,14743.000,0.006720,0.000160,100,28,1,92,34.8,16512,255,-128,-128,37.9,414,419,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,174,159
22/03/2023 19:28:26.419,108,11.0,-10,0.02,0.04,3.797,32,14853.000,0.006740,0.000200,100,28,1,93,34.8,16512,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,180
22/03/2023 19:28:27.419,112,11.0,-10,0.01,0.03,3.797,32,12964.000,0.006740,0.000200,100,28,1,94,34.8,16512,255,-128,-128,37.9,414,421,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,180
22/03/2023 19:28:28.419,115,11.0,-10,0.01,0.03,3.797,32,11872.000,0.006780,0.000200,100,27,1,95,34.8,16512,255,-128,-128,37.9,414,421,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,173
22/03/2023 19:28:29.419,118,11.0,-10,0.01,0.13,3.797,32,13439.000,0.006780,0.000200,100,27,1,96,34.8,16512,255,-128,-128,37.9,414,419,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,159,176
22/03/2023 19:28:30.419,120,11.0,-10,0.01,0.03,3.797,32,14211.000,0.006920,0.000220,100,27,1,97,34.8,16512,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,177
22/03/2023 19:28:31.419,122,11.0,-10,0.01,0.02,3.797,32,13813.000,0.006920,0.000200,100,27,1,98,34.8,16512,255,-128,-128,37.9,417,425,510,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,172,170
22/03/2023 19:28:32.419,123,10.0,-10,0.01,0.08,3.797,32,13692.000,0.006760,0.000200,100,27,1,99,34.8,16512,255,-128,-128,37.9,417,421,503,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,168,145
22/03/2023 19:28:33.419,124,10.0,-10,0.05,0.12,3.797,32,14516.000,0.006760,0.000200,100,28,1,100,34.8,16512,255,-128,-128,37.9,414,421,507,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,172,90
22/03/2023 19:28:34.419,125,10.0,-10,0.05,0.14,3.797,32,14857.000,0.006380,0.000200,100,28,1,101,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,174,111
22/03/2023 19:28:35.419,125,10.0,-10,0.05,0.13,3.797,32,15273.000,0.006380,0.000200,100,28,1,102,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,176,-170
22/03/2023 19:28:36.419,123,10.0,-8,0.03,0.09,3.797,32,13938.000,0.006580,0.000260,100,28,1,103,34.8,16512,255,-128,-128,37.9,415,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,176,134
22/03/2023 19:28:37.419,121,10.0,-8,0.04,0.07,3.797,32,18427.000,0.006580,0.000220,100,28,1,104,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,172,117
22/03/2023 19:28:38.419,119,10.0,-8,0.03,0.08,3.797,32,19851.000,0.006680,0.000200,100,28,1,105,34.8,16512,255,-128,-128,37.9,413,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,172,100
22/03/2023 19:28:39.419,106,10.0,-8,0.04,0.07,3.797,32,15696.000,0.006680,0.000200,100,28,1,106,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,167,122
22/03/2023 19:28:40.419,99,10.0,-8,0.04,0.07,3.797,32,14540.000,0.006640,0.000200,100,28,1,107,34.8,16512,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,171,98
22/03/2023 19:28:41.419,98,10.0,-8,0.05,0.12,3.797,32,20477.000,0.006640,0.000380,100,28,1,108,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,178,109
22/03/2023 19:28:42.419,102,10.0,-7,0.05,0.13,3.797,32,20963.000,0.006720,0.000420,100,28,1,109,34.8,16512,255,-128,-128,37.9,414,420,510,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,168,111
22/03/2023 19:28:43.419,111,10.0,-8,0.07,0.13,3.797,32,20480.000,0.006720,0.000340,100,28,1,110,34.8,16512,255,-128,-128,37.9,414,421,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,171,153
22/03/2023 19:28:44.419,117,10.0,-10,0.07,0.12,3.797,32,20078.000,0.006760,0.000280,100,28,1,111,34.8,16512,255,-128,-128,37.9,416,424,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,166,137
22/03/2023 19:28:45.419,118,10.0,-10,0.04,0.07,3.797,32,26846.000,0.006760,0.000260,100,28,1,112,34.8,16512,255,-128,-128,37.9,417,418,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,170,163
22/03/2023 19:28:46.419,119,10.0,-10,0.03,0.06,3.797,32,34426.000,0.006620,0.000240,100,28,1,113,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,170,164
22/03/2023 19:28:47.419,120,10.0,-10,0.03,0.07,3.797,32,40884.000,0.006620,0.000280,100,28,1,114,34.8,16512,255,-128,-128,37.9,414,419,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,170,176
22/03/2023 19:28:48.419,122,10.0,-8,0.02,0.04,3.797,32,38399.000,0.006800,0.000260,100,28,1,115,34.8,16512,255,-128,-128,37.9,414,421,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,177
22/03/2023 19:28:49.419,126,10.0,-10,0.01,0.03,3.797,32,29932.000,0.006800,0.000260,100,28,1,116,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,171,176
22/03/2023 19:28:50.419,127,10.0,-10,0.01,0.04,3.797,32,26280.000,0.006780,0.000240,100,28,1,117,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,172,175
22/03/2023 19:28:51.419,127,10.0,-10,0.02,0.04,3.797,32,24700.000,0.006780,0.000240,100,27,1,118,34.8,16512,255,-128,-128,37.9,415,419,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,151
22/03/2023 19:28:52.419,127,9.0,-10,0.01,0.04,3.797,32,22484.000,0.006960,0.000240,100,27,1,119,34.8,16512,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,147
22/03/2023 19:28:53.419,125,9.0,-10,0.01,0.04,3.797,32,21428.000,0.006960,0.000220,100,27,1,120,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,177
22/03/2023 19:28:54.419,120,9.0,-10,0.01,0.03,3.797,32,19990.000,0.007020,0.000200,100,27,1,121,34.8,16512,255,-128,-128,37.9,414,419,507,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,170,172
22/03/2023 19:28:55.419,114,9.0,-10,0.01,0.04,3.797,32,17849.000,0.007020,0.000180,100,27,1,122,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,153
22/03/2023 19:28:56.419,115,9.0,-10,0.02,0.07,3.797,32,15168.000,0.007160,0.000180,100,28,1,123,34.8,16512,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,167,143
22/03/2023 19:28:57.419,119,9.0,-10,0.02,0.03,3.797,32,11769.000,0.007160,0.000180,100,28,1,124,34.8,16512,255,-128,-128,37.9,415,421,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,173
22/03/2023 19:28:58.419,119,9.0,-10,0.01,0.03,3.797,32,10124.000,0.007160,0.000180,100,27,1,125,34.8,16512,255,-128,-128,37.9,408,407,500,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,172,170
22/03/2023 19:28:59.419,118,9.0,-10,0.01,0.04,3.797,32,10144.000,0.007160,0.000220,100,27,1,126,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,-177
22/03/2023 19:29:00.419,119,9.0,-10,0.02,0.04,3.797,32,10762.000,0.007200,0.000200,100,27,1,127,34.8,16512,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,-177
22/03/2023 19:29:01.419,121,9.0,-10,0.01,0.03,3.797,32,11292.000,0.007200,0.000200,100,27,1,128,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,-176
22/03/2023 19:29:02.419,124,9.0,-10,0.01,0.03,3.797,32,9099.000,0.006860,0.000200,100,27,1,129,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,-177
22/03/2023 19:29:03.419,125,9.0,-10,0.00,0.02,3.797,32,9495.000,0.006860,0.000200,100,28,1,130,34.8,16512,255,-128,-128,37.9,414,419,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,171,176
22/03/2023 19:29:04.419,125,9.0,-10,0.02,0.08,3.797,32,12257.000,0.006620,0.000200,100,28,1,131,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,147
22/03/2023 19:29:05.419,126,9.0,-10,0.05,0.09,3.797,32,14065.000,0.006620,0.000220,100,28,1,132,34.8,16512,255,-128,-128,37.9,414,420,507,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,166,141
22/03/2023 19:29:06.419,125,9.0,-11,0.02,0.04,3.797,32,16151.000,0.006560,0.000200,100,28,1,133,34.8,16512,255,-128,-128,37.9,415,421,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,147
22/03/2023 19:29:07.419,119,9.0,-11,0.01,0.04,3.797,32,18121.000,0.006560,0.000160,100,28,1,134,34.8,16512,255,-128,-128,37.9,414,406,486,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,142
22/03/2023 19:29:08.419,112,9.0,-10,0.01,0.06,3.797,32,18319.000,0.007040,0.000140,100,28,1,135,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,177
22/03/2023 19:29:09.419,107,9.0,-10,0.01,0.04,3.797,32,23682.000,0.007040,0.000140,100,29,1,136,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,170,176
22/03/2023 19:29:10.419,105,9.0,-10,0.01,0.03,3.797,32,25051.000,0.006960,0.000140,100,29,1,137,34.8,16512,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,170,173
22/03/2023 19:29:11.419,107,9.0,-10,0.01,0.04,3.797,32,23441.000,0.006960,0.000140,100,29,1,138,34.8,16512,255,-128,-128,37.9,415,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,151
22/03/2023 19:29:12.419,111,9.0,-10,0.01,0.10,3.797,32,21392.000,0.007040,0.000160,100,28,1,139,34.8,16512,255,-128,-128,37.9,413,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,177,90
22/03/2023 19:29:13.419,114,9.0,-10,0.01,0.03,3.797,32,17349.000,0.007040,0.000180,100,28,1,140,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,177
22/03/2023 19:29:14.419,117,9.0,-10,0.01,0.02,3.797,32,13517.000,0.007120,0.000180,100,27,1,141,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,170,176
22/03/2023 19:29:15.419,119,9.0,-10,0.01,0.07,3.797,32,11830.000,0.007120,0.000180,100,27,1,142,34.8,16512,255,-128,-128,37.9,416,425,518,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,174,159
22/03/2023 19:29:16.419,121,9.0,-10,0.01,0.08,3.797,32,11390.000,0.007120,0.000180,100,27,1,143,34.8,16512,255,-128,-128,37.9,414,413,501,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,140
22/03/2023 19:29:17.419,122,9.0,-10,0.03,0.10,3.797,32,10228.000,0.007120,0.000180,100,27,1,144,34.8,16512,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,177,90
22/03/2023 19:29:18.419,125,9.0,-10,0.02,0.04,3.797,32,9364.000,0.006940,0.000200,100,27,1,145,34.8,16512,255,-128,-128,37.9,413,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,149
22/03/2023 19:29:19.419,126,9.0,-10,0.01,0.03,3.797,32,10394.000,0.006940,0.000200,100,28,1,146,34.8,16544,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,171,158
22/03/2023 19:29:20.419,127,9.0,-10,0.01,0.09,3.797,32,11418.000,0.006960,0.000240,100,28,1,147,34.8,16544,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,166,137
22/03/2023 19:29:21.419,122,9.0,-10,0.03,0.09,3.797,32,13048.000,0.006960,0.000260,100,28,1,148,34.8,16544,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,174,125
22/03/2023 19:29:22.419,117,9.0,-10,0.02,0.04,3.797,32,11063.000,0.007140,0.000220,100,28,1,149,34.8,16544,255,-128,-128,37.9,413,419,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,176
22/03/2023 19:29:23.419,111,9.0,-10,0.01,0.04,3.797,32,8850.000,0.007140,0.000220,100,28,1,150,34.8,16544,255,-128,-128,37.9,414,419,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,180
22/03/2023 19:29:24.419,107,9.0,-8,0.02,0.16,3.797,32,9840.000,0.007280,0.000300,100,29,1,151,34.8,16544,255,-128,-128,37.9,414,421,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,97
22/03/2023 19:29:25.419,106,9.0,-8,0.11,0.18,3.797,32,22394.000,0.007280,0.000320,100,29,1,152,34.8,16544,255,-128,-128,37.9,415,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,93
22/03/2023 19:29:26.419,110,9.0,-10,0.05,0.09,3.797,32,27480.000,0.006780,0.000300,100,29,1,153,34.8,16544,255,-128,-128,37.9,413,419,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,167,118
22/03/2023 19:29:27.419,114,9.0,-10,0.02,0.04,3.797,32,25094.000,0.006780,0.000400,100,29,1,154,34.8,16544,255,-128,-128,37.9,414,421,507,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,172,125
22/03/2023 19:29:28.419,116,10.0,-10,0.01,0.04,3.797,32,20832.000,0.006640,0.000360,100,29,1,155,34.8,16544,255,-128,-128,37.9,417,423,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,172,156
22/03/2023 19:29:29.419,117,10.0,-10,0.02,0.04,3.797,32,16819.000,0.006640,0.000320,100,29,1,156,34.8,16544,255,-128,-128,37.9,406,413,492,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,172,156
22/03/2023 19:29:30.419,118,10.0,-10,0.01,0.04,3.797,32,13634.000,0.006720,0.000260,100,29,1,157,34.8,16544,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,168,131
22/03/2023 19:29:31.419,121,10.0,-10,0.02,0.06,3.797,32,11952.000,0.006720,0.000220,100,29,1,158,34.8,16544,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,165,135
22/03/2023 19:29:32.419,122,11.0,-10,0.01,0.04,3.797,32,11911.000,0.007020,0.000200,100,29,1,159,34.8,16544,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,172,142
22/03/2023 19:29:33.419,118,11.0,-10,0.02,0.04,3.797,32,12814.000,0.007020,0.000200,100,29,1,160,34.8,16544,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,172,160
22/03/2023 19:29:34.419,114,11.0,-10,0.02,0.06,3.797,32,11149.000,0.006760,0.000180,100,29,1,161,34.8,16544,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,169,169
22/03/2023 19:29:35.419,113,11.0,-8,0.02,0.07,3.797,32,10520.000,0.006760,0.000160,100,29,1,162,34.8,16544,255,-128,-128,37.9,414,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,170,176
22/03/2023 19:29:36.419,113,11.0,-10,0.02,0.07,3.797,32,8581.000,0.006940,0.000180,100,29,1,163,34.8,16544,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,166,139
22/03/2023 19:29:37.419,117,11.0,-10,0.05,0.07,3.797,32,7689.000,0.006940,0.000180,100,29,1,164,34.8,16544,255,-128,-128,37.9,423,429,510,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,166,137
22/03/2023 19:29:38.419,121,12.0,-11,0.02,0.04,3.797,32,8314.000,0.006480,0.000180,100,29,1,165,34.8,16544,255,-128,-128,37.9,415,414,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,165,137
22/03/2023 19:29:39.419,124,12.0,-11,0.02,0.04,3.797,32,10111.000,0.006480,0.000180,100,29,1,166,34.8,16544,255,-128,-128,37.9,415,420,508,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,170,129
22/03/2023 19:29:40.419,125,12.0,-11,0.01,0.04,3.797,32,10209.000,0.006500,0.000180,100,29,1,167,34.8,16544,255,-128,-128,37.9,414,419,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,172,145
22/03/2023 19:29:41.419,124,12.0,-10,0.02,0.06,3.797,32,13398.000,0.006500,0.000160,100,29,1,168,34.8,16544,255,-128,-128,37.9,414,419,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,172,149
22/03/2023 19:29:42.419,120,12.0,-10,0.01,0.08,3.797,32,14114.000,0.006560,0.000200,100,29,1,169,34.8,16544,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,165,130
22/03/2023 19:29:43.419,116,12.0,-8,0.10,0.42,3.797,32,12730.000,0.006560,0.000380,100,29,1,170,34.8,16544,255,-128,-128,37.9,414,420,509,6641,2754,11,1,0,0,0,0.00,0.00,0.000,0.00,160,-37
22/03/2023 19:29:44.419,111,12.0,8,0.46,0.65,3.797,32,11240.000,0.006580,0.001480,100,29,1,171,34.8,16512,255,-128,-128,37.9,414,420,508,6645,2755,11,1,0,0,0,0.00,0.00,0.000,0.00,137,-45
22/03/2023 19:29:45.419,107,12.0,8,0.16,0.33,3.797,32,8857.000,0.006580,0.001240,91,29,1,172,34.8,16512,255,-128,-128,37.9,413,420,508,6651,2758,11,1,0,0,0,0.25,2.32,0.371,0.00,168,128
22/03/2023 19:29:46.419,106,12.0,2,0.18,0.25,3.797,32,8248.000,0.006820,0.000920,85,29,1,173,34.8,16512,255,-128,-128,37.9,418,423,511,6651,2758,11,1,0,0,0,0.25,2.32,0.371,0.00,169,157
22/03/2023 19:29:47.419,105,12.0,-2,0.08,0.20,3.797,32,11159.000,0.006820,0.000680,84,29,1,174,34.8,16512,255,-128,-128,37.9,417,422,512,6651,2758,11,1,0,0,0,0.25,2.32,0.371,0.00,168,121
22/03/2023 19:29:48.419,114,12.0,-1,0.03,0.04,3.797,32,20065.000,0.006480,0.000460,86,29,1,175,34.8,16512,255,-128,-128,37.9,415,419,508,6651,2758,11,1,0,0,0,0.25,2.32,0.371,0.00,178,133
